id,name,dob,phone,email,address,pan,aadhaar,income_monthly,credit_score,existing_emis,requested_amount,requested_tenure_months,crm_customer_id
1,Tanya Sharma,08-08-1990,9749638768,user9338@student.edu,"Bhubaneswar, Odisha",EFGHI5678J,4.04E+11,5000,617,6000,900000,23,CUST_001
2,Ankit Sharma,12-07-1998,9758428240,user3911@hotmail.com,"Mumbai, Maharashtra",EFGHI5678J,4.93E+11,105494,693,3000,450000,45,CUST_002
3,Ankit Rao,20-02-1997,9672073914,user2843@gmail.com,"Cuttack, Odisha",EFGHI5678J,6.19E+11,45548,787,1000,550000,48,CUST_003
4,Neha Nayak,15-03-1994,9611506305,user3976@student.edu,"Mumbai, Maharashtra",CDEFG3456H,2.71E+11,131766,650,5000,700000,34,CUST_004
5,Neha Gupta,12-07-1998,9754777819,user6759@hotmail.com,"Bangalore, Karnataka",BCDEF2345G,3.09E+11,86720,762,4000,100000,67,CUST_005
6,Rahul Sahu,01-05-1999,9821099573,user3385@student.edu,"Delhi, India",SHNSFGMNSGDFM,54271517829,67244.0,756,5000,250000,34,CUST_006
7,Neha Nayak,12-07-1998,9741951830,user5736@hotmail.com,"Bangalore, Karnataka",rhdryerhtdj,2.41E+11,78893.0,679,2000,350000,32,CUST_007
8,Manish Sharma,01-05-1999,9723035620,user9155@gmail.com,"Bangalore, Karnataka",agbarsbndrnt,7.47E+11,61569.0,718,4000,800000,31,CUST_008
9,Tanya Kumar,08-08-1990,9742875872,user7616@yahoo.com,"Cuttack, Odisha",HLOPP9309B,3.32E+11,49618.0,600,1000,350000,27,CUST_009
10,Sneha Mehta,15-03-1994,9640163712,user6534@yahoo.com,"Bhubaneswar, Odisha",DEFGH4567I,3.35E+11,71565,819,3000,700000,30,CUST_010
11,Ritu Sahu,03-11-1996,9839253117,user1262@student.edu,"Delhi, India",DEFGH4567I,4.67E+11,92986,701,2000,350000,18,CUST_011
12,Ishan Patel,08-08-1990,9685447809,user7287@yahoo.com,"Bhubaneswar, Odisha",EFGHI5678J,66103755412,50310,764,1000,600000,35,CUST_012
13,Ritu Gupta,15-03-1994,9732863028,user9815@gmail.com,"Rourkela, Odisha",DEFGH4567I,5.98E+11,45323,753,4000,550000,39,CUST_013
14,Ritu Nayak,12-07-1998,9912601305,user3049@gmail.com,"Bangalore, Karnataka",EFGHI5678J,6.65E+11,53758,795,2000,350000,6,CUST_014
15,Aman Nayak,08-08-1990,9827174085,user6423@yahoo.com,"Bhubaneswar, Odisha",EFGHI5678J,4.80E+11,95105,694,2000,100000,37,CUST_015
16,Sneha Singh,03-11-1996,9998129398,user5548@gmail.com,"Mumbai, Maharashtra",FGHIJ6789K,7.45E+11,110934,730,3000,250000,39,CUST_016
17,Aman Nayak,15-03-1994,9802445635,user8158@gmail.com,"Mumbai, Maharashtra",fjxfngmxm,1.25E+11,76448.0,750,3000,650000,45,CUST_017
18,Karan Singh,08-08-1990,9947262390,user8400@hotmail.com,"Mumbai, Maharashtra",CDEFG3456H,7.85E+11,83383,768,4000,500000,55,CUST_018
19,Aman Kumar,12-07-1998,9649905866,user3255@hotmail.com,"Cuttack, Odisha",ABCDE1234F,2.49E+11,45087,784,3000,200000,50,CUST_019
20,Ankit Gupta,01-05-1999,9828233509,user5499@student.edu,"Rourkela, Odisha",DEFGH4567I,1.35E+11,92725,691,5000,250000,29,CUST_020
21,Ankit Sahu,12-07-1998,9631378291,user7197@student.edu,"Mumbai, Maharashtra",ABCDE1234F,3.52E+11,82447,681,3000,100000,28,CUST_021
22,Rahul Gupta,20-02-1997,9636634821,user2648@student.edu,"Cuttack, Odisha",CDEFG3456H,7.91E+11,42544,795,2000,650000,46,CUST_022
23,Ritu Nayak,15-03-1994,9702325205,user6539@yahoo.com,"Mumbai, Maharashtra",DEFGH4567I,3.97E+11,8469,603,2000,500000,30,CUST_023
24,Rahul Sharma,08-08-1990,9753651082,user5199@student.edu,"Mumbai, Maharashtra",BCDEF2345G,2.07E+11,26402,807,1000,300000,21,CUST_024
25,Aman Gupta,01-05-1999,9885322750,user9445@hotmail.com,"Mumbai, Maharashtra",DEFGH4567I,1.32E+11,43838,701,2000,350000,71,CUST_025
26,Priya Nayak,03-11-1996,9987791599,user3557@gmail.com,"Bhubaneswar, Odisha",ABCDE1234F,3.79E+11,101744,718,0,200000,34,CUST_026
27,Manish Singh,20-02-1997,9807640719,user1098@gmail.com,"Cuttack, Odisha",ABCDE1234F,-13477979331,114106,680,2000,200000,29,CUST_027
28,Rahul Nayak,12-07-1998,9966371424,user3961@student.edu,"Mumbai, Maharashtra",EFGHI5678J,1.31E+11,51101,716,2000,650000,7,CUST_028
29,Aisha Singh,01-05-1999,9710456008,user5973@yahoo.com,"Bhubaneswar, Odisha",CDEFG3456H,7.22E+11,52101,790,2000,550000,50,CUST_029
30,Aman Singh,20-02-1997,9903998075,user3869@hotmail.com,"Bhubaneswar, Odisha",ABCDE1234F,6.76E+11,73273,762,2000,400000,24,CUST_030
31,Manish Singh,08-08-1990,9635213498,user1956@gmail.com,"Bangalore, Karnataka",DEFGH4567I,3.75E+11,65384,746,3000,300000,38,CUST_031
